Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
El Salvador,SLV,1981,1.818731,0,1.604832,0,0.213899,0,,0.399794
El Salvador,SLV,1982,1.752098,0,1.5572,0,0.194898,0,,0.380899
El Salvador,SLV,1983,1.885365,0,1.68544,0,0.199925,0,,0.402024
El Salvador,SLV,1984,1.588299,0,1.406976,0,0.181323,0,,0.332126
El Salvador,SLV,1985,1.965338,0,1.762384,0,0.202954,0,,0.403001
El Salvador,SLV,1986,1.967496,0,1.769712,0,0.197784,0,,0.395812
El Salvador,SLV,1987,2.414492,0,2.14344,0,0.271052,0,,0.476494
El Salvador,SLV,1988,2.433068,0,2.158096,0,0.274972,0,,0.470573
El Salvador,SLV,1989,2.547246,0,2.27168,0,0.275566,0,,0.483273
El Salvador,SLV,1990,2.475071,0,2.1984,0,0.276671,0,,0.461149
El Salvador,SLV,1991,3.154717,0,2.861584,0,0.293133,0,,0.577674
El Salvador,SLV,1992,3.316777,0,3.136384,0,0.180393,0,,0.59738
El Salvador,SLV,1993,3.975594,0.003664,3.601712,0,0.370218,0,,0.706021
El Salvador,SLV,1994,4.512672,0.003664,4.143984,0,0.365024,0,,0.792665
El Salvador,SLV,1995,4.998356,0.003664,4.612976,0,0.381716,0,,0.869552
El Salvador,SLV,1996,4.41449,0.003664,4.004752,0,0.406074,0,,0.761495
El Salvador,SLV,1997,5.415735,0.003664,4.975712,0,0.436359,0,,0.926933
El Salvador,SLV,1998,5.731188,0.003664,5.272496,0,0.455028,0,,0.97385
El Salvador,SLV,1999,5.587859,0.003664,5.144256,0,0.439939,0,,0.943281
El Salvador,SLV,2000,5.670975,0.003664,5.213872,0,0.453439,0,,0.951748
El Salvador,SLV,2001,5.857395,0.003662,5.357078,0,0.496656,0,,0.978173
El Salvador,SLV,2002,6.069883,0,5.51432,0,0.555563,0,,1.00975
El Salvador,SLV,2003,6.434851,0.003664,5.851408,0,0.579779,0,,1.067697
El Salvador,SLV,2004,6.253812,0.003664,5.726832,0,0.523316,0,,1.036145
El Salvador,SLV,2005,6.297707,0.003662,5.829691,0,0.464354,0,,1.043044
El Salvador,SLV,2006,6.717812,0.003664,6.181168,0,0.53298,0,,1.113246
El Salvador,SLV,2007,6.84558,0.003662,6.320677,0,0.521241,0,,1.1326
El Salvador,SLV,2008,6.404717,0.003662,5.884676,0,0.51638,0,,1.055473
El Salvador,SLV,2009,6.312459,0.003662,5.829699,0,0.479098,0,,1.036326
El Salvador,SLV,2010,6.318629,0.003662,5.807727,0,0.50724,0,,1.033463
El Salvador,SLV,2011,6.499405,0.003662,5.979934,0,0.51581,0,,1.058992
El Salvador,SLV,2012,6.471882,0.003664,5.932016,0,0.536202,0,,1.05041
El Salvador,SLV,2013,6.094472,0.003662,5.624516,0,0.466294,0,,0.985261
El Salvador,SLV,2014,6.151155,0.003664,5.759808,0,0.387683,0,,0.9906
El Salvador,SLV,2015,6.667772,0.003662,6.280304,0,0.383807,0,,1.070085
El Salvador,SLV,2016,6.595795,0.003662,6.250971,0,0.341161,0,,1.055241
El Salvador,SLV,2017,5.9697,0.003662,5.617124,0,0.348915,0,,0.952614
El Salvador,SLV,2018,6.409551,0.003664,5.983312,0,0.422575,0,,1.021224
El Salvador,SLV,2019,7.422948,0.003662,6.961819,0,0.457466,0,,1.181957
El Salvador,SLV,2020,6.500975,0.003391,6.040118,0,0.457466,0,,1.033093
El Salvador,SLV,2021,7.204384,0.004499,6.742418,0,0.457466,0,,1.140987
Equatorial Guinea,GNQ,1960,0.021984,0,0.021984,0,0,0,,0.082229
Equatorial Guinea,GNQ,1961,0.021984,0,0.021984,0,0,0,,0.080745
Equatorial Guinea,GNQ,1962,0.021984,0,0.021984,0,0,0,,0.079224
Equatorial Guinea,GNQ,1963,0.025648,0,0.025648,0,0,0,,0.090623
Equatorial Guinea,GNQ,1964,0.025648,0,0.025648,0,0,0,,0.088793
Equatorial Guinea,GNQ,1965,0.029312,0,0.029312,0,0,0,,0.099359
Equatorial Guinea,GNQ,1966,0.025648,0,0.025648,0,0,0,,0.085063
Equatorial Guinea,GNQ,1967,0.025648,0,0.025648,0,0,0,,0.083172
Equatorial Guinea,GNQ,1968,0.029312,0,0.029312,0,0,0,,0.092958
Equatorial Guinea,GNQ,1969,0.043968,0,0.043968,0,0,0,,0.137897
Equatorial Guinea,GNQ,1970,0.03664,0,0.03664,0,0,0,,0.1156
Equatorial Guinea,GNQ,1971,0.065952,0,0.065952,0,0,0,,0.211417
Equatorial Guinea,GNQ,1972,0.087936,0,0.087936,0,0,0,,0.287973
Equatorial Guinea,GNQ,1973,0.029312,0,0.029312,0,0,0,,0.098346
Equatorial Guinea,GNQ,1974,0.051296,0,0.051296,0,0,0,,0.176543
Equatorial Guinea,GNQ,1975,0.062288,0,0.062288,0,0,0,,0.219895
Equatorial Guinea,GNQ,1976,0.062288,0,0.062288,0,0,0,,0.225681
Equatorial Guinea,GNQ,1977,0.062288,0,0.062288,0,0,0,,0.229526
Equatorial Guinea,GNQ,1978,0.069616,0,0.069616,0,0,0,,0.257013
Equatorial Guinea,GNQ,1979,0.062288,0,0.062288,0,0,0,,0.227391
Equatorial Guinea,GNQ,1980,0.058624,0,0.058624,0,0,0,,0.207512
Equatorial Guinea,GNQ,1981,0.069616,0,0.069616,0,0,0,,0.234437
Equatorial Guinea,GNQ,1982,0.07328,0,0.07328,0,0,0,,0.232089
Equatorial Guinea,GNQ,1983,0.062288,0,0.062288,0,0,0,,0.184971
Equatorial Guinea,GNQ,1984,0.080608,0,0.080608,0,0,0,,0.225165
Equatorial Guinea,GNQ,1985,0.065952,0,0.065952,0,0,0,,0.174301
Equatorial Guinea,GNQ,1986,0.080608,0,0.080608,0,0,0,,0.202902
Equatorial Guinea,GNQ,1987,0.098928,0,0.098928,0,0,0,,0.238513
Equatorial Guinea,GNQ,1988,0.106256,0,0.106256,0,0,0,,0.246198
Equatorial Guinea,GNQ,1989,0.117248,0,0.117248,0,0,0,,0.261469
Equatorial Guinea,GNQ,1990,0.062288,0,0.062288,0,0,0,,0.133795
Equatorial Guinea,GNQ,1991,0.065952,0,0.065952,0,0,0,,0.136506
Equatorial Guinea,GNQ,1992,0.065952,0,0.065952,0,0,0,,0.131553
Equatorial Guinea,GNQ,1993,0.069616,0,0.069616,0,0,0,,0.133816
Equatorial Guinea,GNQ,1994,0.076944,0,0.076944,0,0,0,,0.142491
Equatorial Guinea,GNQ,1995,0.084272,0,0.084272,0,0,0,,0.150287
Equatorial Guinea,GNQ,1996,0.12824,0,0.12824,0,0,0,,0.220127
Equatorial Guinea,GNQ,1997,0.304112,0,0.304112,0,0,0,,0.502191
Equatorial Guinea,GNQ,1998,0.263808,0,0.226652,0.037156,0,0,,0.41892
Equatorial Guinea,GNQ,1999,0.406704,0,0.29312,0.03664,0,0.076944,,0.620895
Equatorial Guinea,GNQ,2000,0.615552,0,0.373728,0.058624,0,0.1832,,0.898646
Equatorial Guinea,GNQ,2001,2.964176,0,0.458,0.03664,0,2.469536,,4.121089
Equatorial Guinea,GNQ,2002,7.782336,0,0.612176,0.190618,0,6.979542,,10.319827
Equatorial Guinea,GNQ,2003,7.961872,0,0.802416,0.190528,0,6.968928,,10.08239
Equatorial Guinea,GNQ,2004,9.962416,0,1.11752,2.495184,0,6.349712,,12.055855
Equatorial Guinea,GNQ,2005,8.038816,0,1.165152,2.495184,0,4.37848,,9.296374
Equatorial Guinea,GNQ,2006,7.10816,0,1.217075,2.496471,0,3.394614,,7.850694
Equatorial Guinea,GNQ,2007,5.583936,0,1.252266,1.922339,0,2.409331,,5.885175
Equatorial Guinea,GNQ,2008,6.10056,0,1.252336,2.339891,0,2.508333,,6.131395
Equatorial Guinea,GNQ,2009,5.389744,0,1.215622,1.665987,0,2.508135,,5.164143
Equatorial Guinea,GNQ,2010,6.785728,0,1.22744,3.048448,0,2.50984,,6.199707
Equatorial Guinea,GNQ,2011,9.431136,0,1.249424,3.158368,0,5.023344,,8.239765
Equatorial Guinea,GNQ,2012,6.900688,0,1.286064,4.367488,0,1.247136,,5.781233
Equatorial Guinea,GNQ,2013,8.196178,0,1.278736,5.646224,0,1.271218,,6.58888
Equatorial Guinea,GNQ,2014,7.67219,0,1.304384,5.1296,0,1.238206,,5.923634
Equatorial Guinea,GNQ,2015,7.033481,0,1.30072,4.645952,0,1.086809,,5.221694
Equatorial Guinea,GNQ,2016,7.560414,0,1.235167,5.457458,0,0.867789,,5.404438
Equatorial Guinea,GNQ,2017,7.86213,0,1.139504,6.148192,0,0.574434,,5.419565
Equatorial Guinea,GNQ,2018,6.008452,0,1.084544,4.3052,0,0.618708,,4.000059
Equatorial Guinea,GNQ,2019,4.637976,0,1.11752,2.98616,0,0.534296,,2.986403
Equatorial Guinea,GNQ,2020,4.989116,0,1.05393,3.122293,0,0.812893,,3.125917
Equatorial Guinea,GNQ,2021,5.224788,0,1.11815,3.627915,0,0.478723,,3.196633
Eritrea,ERI,1960,0,,,,,,,0
Eritrea,ERI,1961,0,,,,,,,0
Eritrea,ERI,1962,0,,,,,,,0
Eritrea,ERI,1963,0,,,,,,,0
Eritrea,ERI,1964,0,,,,,,,0
Eritrea,ERI,1965,0,,,,,,,0
Eritrea,ERI,1966,0,,,,,,,0
Eritrea,ERI,1967,0,,,,,,,0
Eritrea,ERI,1968,0,,,,,,,0
Eritrea,ERI,1969,0,,,,,,,0
Eritrea,ERI,1970,0,,,,,,,0
Eritrea,ERI,1971,0,,,,,,,0
Eritrea,ERI,1972,0,,,,,,,0
Eritrea,ERI,1973,0,,,,,,,0
Eritrea,ERI,1974,0,,,,,,,0
Eritrea,ERI,1975,0,,,,,,,0
Eritrea,ERI,1976,0,,,,,,,0
Eritrea,ERI,1977,0,,,,,,,0
Eritrea,ERI,1978,0,,,,,,,0
Eritrea,ERI,1979,0,,,,,,,0
Eritrea,ERI,1980,0,,,,,,,0
Eritrea,ERI,1981,0,,,,,,,0
Eritrea,ERI,1982,0,,,,,,,0
Eritrea,ERI,1983,0,,,,,,,0
Eritrea,ERI,1984,0,,,,,,,0
Eritrea,ERI,1985,0,,,,,,,0
Eritrea,ERI,1986,0,,,,,,,0
Eritrea,ERI,1987,0,,,,,,,0
Eritrea,ERI,1988,0,,,,,,,0
Eritrea,ERI,1989,0,,,,,,,0
Eritrea,ERI,1990,0,,,,0,,,0
Eritrea,ERI,1991,0,,,,,,,0
Eritrea,ERI,1992,0,,,,,,,0
Eritrea,ERI,1993,0,,,,0,,,0
Eritrea,ERI,1994,0.743834,0,0.725472,0,0.018362,0,,0.364178
Eritrea,ERI,1995,0.822787,0,0.802416,0,0.020371,0,,0.381411
Eritrea,ERI,1996,0.898479,0,0.87936,0,0.019119,0,,0.396842
Eritrea,ERI,1997,0.808466,0,0.784096,0,0.02437,0,,0.352801
Eritrea,ERI,1998,0.586169,0,0.56792,0,0.018249,0,,0.25236
Eritrea,ERI,1999,0.615453,0,0.597232,0,0.018221,0,,0.261175
Eritrea,ERI,2000,0.604433,0,0.58624,0,0.018193,0,,0.252597
Eritrea,ERI,2001,0.626345,0,0.608224,0,0.018121,0,,0.254413
Eritrea,ERI,2002,0.600625,0,0.582576,0,0.018049,0,,0.235777
Eritrea,ERI,2003,0.710473,0,0.692496,0,0.017977,0,,0.26776
Eritrea,ERI,2004,0.769025,0,0.75112,0,0.017905,0,,0.278316
Eritrea,ERI,2005,0.768953,0,0.75112,0,0.017833,0,,0.271549
Eritrea,ERI,2006,0.548946,0,0.53128,0,0.017666,0,,0.1906
Eritrea,ERI,2007,0.563359,0,0.545936,0,0.017423,0,,0.192525
Eritrea,ERI,2008,0.409357,0,0.392048,0,0.017309,0,,0.13619
Eritrea,ERI,2009,0.497314,0,0.479984,0,0.01733,0,,0.161262
Eritrea,ERI,2010,0.497337,0,0.479984,0,0.017353,0,,0.157999
Eritrea,ERI,2011,0.555834,0,0.49464,0,0.061194,0,,0.173288
Eritrea,ERI,2012,0.604565,0,0.516624,0,0.087941,0,,0.185872
Eritrea,ERI,2013,0.620806,0,0.53128,0,0.089526,0,,0.18833
Eritrea,ERI,2014,0.631395,0,0.542272,0,0.089123,0,,0.189983
Eritrea,ERI,2015,0.631226,0,0.553727,0,0.077499,0,,0.188989
Eritrea,ERI,2016,0.645419,0,0.56792,0,0.077499,0,,0.191787
Eritrea,ERI,2017,0.704254,0,0.62288,0,0.081374,0,,0.20732
Eritrea,ERI,2018,0.830306,0,0.721808,0,0.108498,0,,0.240992
Eritrea,ERI,2019,0.855496,0,0.746998,0,0.108498,0,,0.24451
Eritrea,ERI,2020,0.78314,0,0.674642,0,0.108498,0,,0.220239
Eritrea,ERI,2021,0.820601,0,0.712103,0,0.108498,0,,0.226666
Estonia,EST,1960,14.617308,12.166677,2.185864,0.128769,0.135998,0,,12.000443
Estonia,EST,1961,15.074554,12.316213,2.434366,0.171826,0.152149,0,,12.223506
Estonia,EST,1962,15.820704,12.624653,2.804176,0.220163,0.171713,0,,12.675221
Estonia,EST,1963,16.963813,13.373386,3.132269,0.275145,0.183013,0,,13.436258
Estonia,EST,1964,18.038224,14.073973,3.42767,0.341554,0.195028,0,,14.121775
Estonia,EST,1965,19.13474,14.800177,3.71506,0.401792,0.21771,0,,14.810124
Estonia,EST,1966,20.207291,15.494757,4.020728,0.450911,0.240895,0,,15.474933
Estonia,EST,1967,21.126862,15.90605,4.462637,0.502594,0.255582,0,,16.00834
Estonia,EST,1968,21.716766,16.049082,4.848257,0.555182,0.264246,0,,16.276677
Estonia,EST,1969,22.61354,16.482968,5.257591,0.601473,0.271509,0,,16.766867
Estonia,EST,1970,23.789536,17.309025,5.643288,0.548861,0.288362,0,,17.466633
Estonia,EST,1971,25.248327,18.048607,6.142492,0.634412,0.308201,0.114615,,18.365171
Estonia,EST,1972,26.571408,18.742303,6.7213,0.67231,0.325061,0.110434,,19.148867
Estonia,EST,1973,27.700382,19.184997,7.316278,0.71988,0.346189,0.133038,,19.788121
Estonia,EST,1974,28.762138,19.514901,7.955455,0.77435,0.369255,0.148178,,20.368098
Estonia,EST,1975,30.241387,20.322989,8.50092,0.854123,0.39698,0.166375,,21.236273
Estonia,EST,1976,31.404337,21.073087,8.79154,0.948346,0.404807,0.186557,,21.879143
Estonia,EST,1977,32.471624,21.630607,9.195631,1.027263,0.414664,0.203459,,22.438791
Estonia,EST,1978,33.58172,21.837471,10.013252,1.094045,0.414949,0.222003,,23.019294
Estonia,EST,1979,33.857242,22.027123,10.133404,1.172797,0.402637,0.121282,,23.053215
Estonia,EST,1980,35.19275,23.112951,10.329941,1.218933,0.409775,0.12115,,23.827458
Estonia,EST,1981,34.519861,21.768788,10.847793,1.357859,0.420342,0.125078,,23.233682
Estonia,EST,1982,35.171721,22.216495,10.970599,1.446945,0.412348,0.125334,,23.520351
Estonia,EST,1983,35.67498,22.403468,11.137636,1.577709,0.430904,0.125262,,23.693065
Estonia,EST,1984,35.994132,22.63169,11.059978,1.735693,0.441286,0.125486,,23.740889
Estonia,EST,1985,38.825543,25.380607,10.990468,1.875773,0.446975,0.13172,,25.446324
Estonia,EST,1986,38.82411,25.817398,10.828775,1.597751,0.464925,0.115261,,25.275734
Estonia,EST,1987,37.89473,25.847133,9.564013,1.902132,0.475739,0.105713,,24.48445
Estonia,EST,1988,38.001675,25.445357,9.763075,2.074784,0.485966,0.232493,,24.366514
Estonia,EST,1989,38.932401,26.245768,9.925871,2.041859,0.492192,0.226711,,24.828593
Estonia,EST,1990,36.922213,24.43341,9.141815,2.720826,0.483038,0.000097,0.143028,23.507242
Estonia,EST,1991,34.138629,22.531384,8.213078,2.760954,0.478963,0.000098,0.154152,21.805084
Estonia,EST,1992,24.422898,17.796046,4.637503,1.606691,0.315369,0.000057,0.067232,15.855102
Estonia,EST,1993,19.439861,13.588837,4.799075,0.803466,0.228119,0.000028,0.020336,12.921694
Estonia,EST,1994,20.046154,14.117759,4.45977,1.11947,0.330055,0.000041,0.019059,13.583918
Estonia,EST,1995,18.066413,12.915185,3.494134,1.28909,0.347898,0.000046,0.020059,12.435796
Estonia,EST,1996,19.042308,13.448292,3.791132,1.421962,0.361466,0.000051,0.019405,13.272954
Estonia,EST,1997,18.684563,13.190953,3.68084,1.393055,0.396068,0.00005,0.023597,13.14435
Estonia,EST,1998,16.94219,11.499491,3.647447,1.334247,0.403515,0.000047,0.057443,12.005971
Estonia,EST,1999,15.955205,10.920188,3.325614,1.296046,0.361043,0.000046,0.052267,11.368171
Estonia,EST,2000,15.500382,10.848638,2.72906,1.503341,0.373718,0.000053,0.045571,11.096455
Estonia,EST,2001,15.900311,10.67863,3.181921,1.611393,0.379768,0.000057,0.048541,11.455597
Estonia,EST,2002,15.383117,10.381148,3.232211,1.359874,0.356321,0.000048,0.053516,11.153329
Estonia,EST,2003,17.278976,12.168204,3.174117,1.546916,0.335282,0.000055,0.054402,12.606318
Estonia,EST,2004,17.342298,12.011994,3.17358,1.741538,0.364802,0.000062,0.050322,12.728479
Estonia,EST,2005,17.109785,11.743136,3.204709,1.741067,0.372883,0.000064,0.047925,12.630298
Estonia,EST,2006,16.454333,11.044037,3.21513,1.728618,0.413696,0.000065,0.052787,12.21818
Estonia,EST,2007,19.966375,14.256835,3.322427,1.737002,0.596716,0.000065,0.053331,14.8939
Estonia,EST,2008,17.890232,12.321859,3.237172,1.681875,0.602722,0.000062,0.046542,13.380767
Estonia,EST,2009,14.440645,10.019982,2.914425,1.223858,0.257,0.000043,0.025338,10.820594
Estonia,EST,2010,19.002517,14.260449,3.066222,1.327925,0.310433,0.000046,0.037442,14.271136
Estonia,EST,2011,18.984222,14.181459,3.156393,1.190208,0.416119,0.000041,0.040001,14.301497
Estonia,EST,2012,17.794827,12.602224,3.241552,1.27492,0.407444,0.000044,0.268643,13.453594
Estonia,EST,2013,19.697905,14.532069,3.253254,1.212138,0.39905,0.000045,0.30135,14.945504
Estonia,EST,2014,18.860397,14.071926,3.293512,1.021995,0.421884,0.000035,0.051045,14.347679
Estonia,EST,2015,15.8469,11.263031,3.396913,0.915042,0.205612,0.000031,0.066271,12.054018
Estonia,EST,2016,17.559353,12.752646,3.503724,1.051739,0.185181,0.000036,0.066026,13.343724
Estonia,EST,2017,18.762487,13.87706,3.571821,0.922599,0.306764,0.000032,0.084211,14.240447
Estonia,EST,2018,17.935074,13.06273,3.503322,0.986677,0.297762,0.000034,0.084549,13.565103
Estonia,EST,2019,12.38019,7.775731,3.315348,0.914391,0.295485,0.000032,0.079203,9.329183
Estonia,EST,2020,9.34301,5.335555,3.111814,0.809566,0.020121,0.000028,0.065924,7.027757
Estonia,EST,2021,10.449021,6.221633,3.226733,0.914581,0.020121,0.000028,0.065924,7.864087
Ethiopia,ETH,1960,0.351625,0.025648,0.31144,0,0.014537,0,,0.016174
Ethiopia,ETH,1961,0.340633,0.025648,0.300448,0,0.014537,0,,0.015288
Ethiopia,ETH,1962,0.395534,0.021984,0.351744,0,0.021806,0,,0.017308
Ethiopia,ETH,1963,0.421213,0.025427,0.377771,0,0.018015,0,,0.017963
Ethiopia,ETH,1964,0.406526,0.003664,0.381056,0,0.021806,0,,0.016887
Ethiopia,ETH,1965,0.64448,0.025503,0.571998,0,0.046979,0,,0.026063
Ethiopia,ETH,1966,0.823984,0.025648,0.747456,0,0.05088,0,,0.032469
Ethiopia,ETH,1967,1.072958,0.003664,0.996608,0,0.072686,0,,0.041186
Ethiopia,ETH,1968,1.725031,0.014656,1.623152,0,0.087223,0,,0.064418
Ethiopia,ETH,1969,1.666435,0.025704,1.556958,0,0.083773,0,,0.060531
Ethiopia,ETH,1970,1.651721,0,1.560864,0,0.090857,0,,0.058348
Ethiopia,ETH,1971,1.849458,0,1.744064,0,0.105394,0,,0.063556
Ethiopia,ETH,1972,1.406203,0,1.311712,0,0.094491,0,,0.047044
Ethiopia,ETH,1973,1.750887,0,1.689104,0,0.061783,0,,0.057043
Ethiopia,ETH,1974,1.736261,0,1.678112,0,0.058149,0,,0.055139
Ethiopia,ETH,1975,1.208526,0,1.13584,0,0.072686,0,,0.03747
Ethiopia,ETH,1976,1.174729,0,1.102864,0,0.071865,0,,0.035531
Ethiopia,ETH,1977,1.046786,0,1.011264,0,0.035522,0,,0.031066
Ethiopia,ETH,1978,1.368501,0,1.326368,0,0.042133,0,,0.039946
Ethiopia,ETH,1979,1.844135,0,1.799024,0,0.045111,0,,0.053055
Ethiopia,ETH,1980,1.817483,0,1.766048,0,0.051435,0,,0.052009
Ethiopia,ETH,1981,1.860007,0,1.799024,0,0.060983,0,,0.051928
Ethiopia,ETH,1982,1.473914,0,1.406976,0,0.066938,0,,0.039607
Ethiopia,ETH,1983,1.834754,0,1.75872,0,0.076034,0,,0.047986
Ethiopia,ETH,1984,1.650281,0,1.542544,0,0.107737,0,,0.042096
Ethiopia,ETH,1985,1.79871,0,1.689104,0,0.109606,0,,0.044649
Ethiopia,ETH,1986,2.195246,0,2.077488,0,0.117758,0,,0.052955
Ethiopia,ETH,1987,2.554381,0,2.403584,0,0.150797,0,,0.059609
Ethiopia,ETH,1988,2.640066,0,2.469536,0,0.17053,0,,0.059312
Ethiopia,ETH,1989,2.794114,0,2.63808,0,0.156034,0,,0.060484
Ethiopia,ETH,1990,2.986507,0,2.846928,0,0.139579,0,,0.062377
Ethiopia,ETH,1991,2.958472,0,2.8396,0,0.118872,0,,0.059244
Ethiopia,ETH,1992,2.936737,0,2.813952,0,0.122785,0,,0.056463
Ethiopia,ETH,1993,2.993623,0,2.850592,0,0.143031,0,,0.055652
Ethiopia,ETH,1994,2.197201,0,2.007872,0,0.189329,0,,0.039504
Ethiopia,ETH,1995,2.505953,0,2.257024,0,0.248929,0,,0.0436
Ethiopia,ETH,1996,2.794189,0,2.513504,0,0.280685,0,,0.047082
Ethiopia,ETH,1997,2.980158,0,2.67472,0,0.305438,0,,0.048669
Ethiopia,ETH,1998,3.147422,0,2.843264,0,0.304158,0,,0.049851
Ethiopia,ETH,1999,3.094276,0,2.835936,0,0.25834,0,,0.047547
Ethiopia,ETH,2000,3.462855,0,3.107072,0,0.355783,0,,0.05166
Ethiopia,ETH,2001,4.264586,0,3.90216,0,0.362426,0,,0.061789
Ethiopia,ETH,2002,4.431687,0,4.070704,0,0.360983,0,,0.062354
Ethiopia,ETH,2003,4.870232,0,4.418784,0,0.451448,0,,0.066562
Ethiopia,ETH,2004,5.158551,0,4.63496,0,0.523591,0,,0.068506
Ethiopia,ETH,2005,4.956129,0,4.334512,0,0.621617,0,,0.063975
Ethiopia,ETH,2006,5.318177,0,4.638624,0,0.679553,0,,0.066735
Ethiopia,ETH,2007,5.839596,0,5.210208,0,0.629388,0,,0.071218
Ethiopia,ETH,2008,6.417597,0.040304,5.671872,0,0.705421,0,,0.076077
Ethiopia,ETH,2009,6.453445,0.109982,5.693398,0,0.650065,0,,0.074387
Ethiopia,ETH,2010,6.336871,0.131904,5.572944,0,0.632023,0,,0.071011
Ethiopia,ETH,2011,7.40248,0.450672,6.15552,0,0.796288,0,,0.080621
Ethiopia,ETH,2012,8.108686,0.593833,6.158268,0,1.356585,0,,0.08585
Ethiopia,ETH,2013,9.781029,0.772817,7.259349,0,1.748863,0,,0.100748
Ethiopia,ETH,2014,12.016546,1.073552,8.841232,0,2.101762,0,,0.120471
Ethiopia,ETH,2015,12.696406,1.091872,8.698336,0,2.906198,0,,0.123901
Ethiopia,ETH,2016,14.347424,1.399648,9.731584,0,3.216192,0,,0.136262
Ethiopia,ETH,2017,15.548594,1.542544,10.51568,0,3.487437,0.002933,,0.143705
Ethiopia,ETH,2018,15.808036,1.114115,11.08251,0,3.603685,0.007727,,0.142249
Ethiopia,ETH,2019,18.297764,1.205698,13.178387,0,3.91368,0,,0.160337
Ethiopia,ETH,2020,17.040752,1.176275,11.950797,0,3.91368,0,,0.14541
Ethiopia,ETH,2021,17.792552,1.264484,12.614389,0,3.91368,0,,0.147922
Faeroe Islands,FRO,1960,0.058624,0.003908,0.054716,0,0,0,,1.716461
Faeroe Islands,FRO,1961,0.113584,0.007572,0.106012,0,0,0,,3.285433
Faeroe Islands,FRO,1962,0.117248,0.003664,0.113584,0,0,0,,3.353488
Faeroe Islands,FRO,1963,0.124576,0.010992,0.113584,0,0,0,,3.520588
Faeroe Islands,FRO,1964,0.120912,0.007328,0.113584,0,0,0,,3.373567
Faeroe Islands,FRO,1965,0.135568,0.007328,0.12824,0,0,0,,3.729929
Faeroe Islands,FRO,1966,0.139232,0.007328,0.131904,0,0,0,,3.78091
Faeroe Islands,FRO,1967,0.168544,0.003745,0.164799,0,0,0,,4.526615
Faeroe Islands,FRO,1968,0.1832,0.003664,0.179536,0,0,0,,4.868456
Faeroe Islands,FRO,1969,0.212512,0.003664,0.208848,0,0,0,,5.590803
Faeroe Islands,FRO,1970,0.25648,0.003664,0.252816,0,0,0,,6.676385
Faeroe Islands,FRO,1971,0.260144,0.003664,0.25648,0,0,0,,6.694218
Faeroe Islands,FRO,1972,0.234496,0.003608,0.230888,0,0,0,,5.966212
Faeroe Islands,FRO,1973,0.252816,0,0.252816,0,0,0,,6.360791
Faeroe Islands,FRO,1974,0.300448,0,0.300448,0,0,0,,7.475876
Faeroe Islands,FRO,1975,0.34808,0,0.34808,0,0,0,,8.567912
Faeroe Islands,FRO,1976,0.32976,0,0.32976,0,0,0,,8.032348
Faeroe Islands,FRO,1977,0.406704,0,0.406704,0,0,0,,9.804585
Faeroe Islands,FRO,1978,0.399376,0,0.399376,0,0,0,,9.516883
Faeroe Islands,FRO,1979,0.479984,0,0.479984,0,0,0,,11.292147
Faeroe Islands,FRO,1980,0.42136,0,0.42136,0,0,0,,9.786779
Faeroe Islands,FRO,1981,0.43968,0,0.43968,0,0,0,,10.081398
Faeroe Islands,FRO,1982,0.458,0,0.458,0,0,0,,10.370437
Faeroe Islands,FRO,1983,0.487312,0,0.487312,0,0,0,,10.9094
Faeroe Islands,FRO,1984,0.498304,0,0.498304,0,0,0,,11.040301
Faeroe Islands,FRO,1985,0.516624,0,0.516624,0,0,0,,11.335688
Faeroe Islands,FRO,1986,0.490976,0,0.490976,0,0,0,,10.67084
Faeroe Islands,FRO,1987,0.498304,0,0.498304,0,0,0,,10.721518
Faeroe Islands,FRO,1988,0.527616,0,0.527616,0,0,0,,11.235674
Faeroe Islands,FRO,1989,0.578912,0,0.578912,0,0,0,,12.190187
Faeroe Islands,FRO,1990,0.703488,0,0.703488,0,0,0,,14.816824
Faeroe Islands,FRO,1991,0.655856,0,0.655856,0,0,0,,14.011023
Faeroe Islands,FRO,1992,0.648528,0,0.648528,0,0,0,,14.096903
Faeroe Islands,FRO,1993,0.582576,0,0.582576,0,0,0,,12.918574
Faeroe Islands,FRO,1994,0.575248,0,0.575248,0,0,0,,13.035009
Faeroe Islands,FRO,1995,0.571584,0,0.571584,0,0,0,,13.048373
Faeroe Islands,FRO,1996,0.600896,0,0.600896,0,0,0,,13.614029
Faeroe Islands,FRO,1997,0.589904,0,0.589904,0,0,0,,13.257759
Faeroe Islands,FRO,1998,0.62288,0,0.62288,0,0,0,,13.883428
Faeroe Islands,FRO,1999,0.630208,0,0.630208,0,0,0,,13.94173
Faeroe Islands,FRO,2000,0.688832,0,0.688832,0,0,0,,15.086115
Faeroe Islands,FRO,2001,0.762112,0,0.762112,0,0,0,,16.479879
Faeroe Islands,FRO,2002,0.725472,0,0.725472,0,0,0,,15.497234
Faeroe Islands,FRO,2003,0.7328,0,0.7328,0,0,0,,15.462525
Faeroe Islands,FRO,2004,0.747456,0,0.747456,0,0,0,,15.575569
Faeroe Islands,FRO,2005,0.721808,0,0.721808,0,0,0,,14.94705
Faeroe Islands,FRO,2006,0.67784,0,0.67784,0,0,0,,14.030178
